,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
4259,4259,Ses03F_script01_3_M035,300.6556,306.7648,And I went to work with dad and that rat race again. And I felt what you said-ashamed somehow. Because nobody was changed at all. It seemed to make a sucker out of a lot of guys.,sad
8826,8826,Ses05F_script03_1_M003,15.81,19.04,"Well, what if one of us dies, does the other laugh then?",xxx
6965,6965,Ses04M_impro03_M007,67.81,74.05,"It'll be kind of small, but not, you know, not tiny, you know.  I want to have, you know, as many people as we can afford to fly out to Hawaii and put up there for--",hap
9964,9964,Ses05M_script03_2_M025,136.88,141.2,I do I shall do no such thing.,ang
792,792,Ses01F_script03_2_F013,100.2315,102.31,It gave him a lot of pleasure and it didn't hurt me.,ang
1985,1985,Ses02F_impro04_M014,207.1941,212.1841,"Well, you've gotta live.",fru
5656,5656,Ses03M_script03_2_F037,246.3025,248.33,Actually that's perfectly true.,fru
8725,8725,Ses05F_script02_2_F017,213.0412,219.0072,We never do.  Have we ever?  We never have.,sad
7935,7935,Ses05F_impro02_M032,262.98,264.82,I don't know. I hope so.,sad
6097,6097,Ses04F_impro07_F040,199.68,202.65,"Hey, that's cool.",exc
5907,5907,Ses04F_impro03_M041,224.1,226.5218,"Yeah.  I know but it's, you know, maybe we'll get married.  I don't know.  Should be pretty-",exc
7373,7373,Ses04M_script01_1_M022,158.98,168.5,Just give it some more thought.,ang
8092,8092,Ses05F_impro04_F017,179.1,184.95,"I mean I can do the McDonald's thing for a while as humiliating as that is, but I mean then what?  I mean You can't exactly move up in that kind of industry.",sad
2978,2978,Ses02M_impro06_M007,99.82,106.3,We were all going take a trip to Europe you know.,sad
8847,8847,Ses05F_script03_1_M024,179.08,183.24,"Oh, that was quite a rouser, wasn't it?",exc
9287,9287,Ses05M_impro07_F015,63.98,66.88,It's exactly what I wanted.,exc
6721,6721,Ses04F_script03_1_M032,185.17,189.35,I shall never forget his face.,xxx
7842,7842,Ses05F_impro01_M003,34.11,40.88,"Please, I don't think that's necessary.  I'm just asking, maybe you could call over and say that somebody miss informed her because I didn't pick to stand in this line.  I asked them where to stand, and they told me here.",neu
5524,5524,Ses03M_script02_2_M023,239.2946,245.3772,Maybe if you were with someone else too.,xxx
8707,8707,Ses05F_script02_1_M034,310.9,315.22,"Well, So what do you think?",exc
8205,8205,Ses05F_impro05_F039,333.42,338.76,Obviously ma'am.,fru
8752,8752,Ses05F_script02_2_M005,43.1064,49.6559,You want to get married again?,neu
8589,8589,Ses05F_script01_3_F004,28.6434,31.56,So you're not sorry you came?,xxx
7174,7174,Ses04M_impro07_F011,92.66,95.3147,"Um, I'm thinking a history and geology minor.",hap
3919,3919,Ses03F_impro07_F009,49.4855,61.419,I have some better news than that.,exc
3138,3138,Ses02M_script01_1_F017,147.75,151.59,Being dishonest with him. I mean that sort of thing always pays off and now it's paying off.,fru
9402,9402,Ses05M_impro08_M006,55.52,61.98,"Okay Okay, And Um- letters and numbers and stuff.  Uh- Can you - Can you just type in IP address search? And hit enter.",neu
9918,9918,Ses05M_script03_2_F024,139.71,142.32,"Well, it seems silly to go on and on with such a thing.",xxx
5789,5789,Ses04F_impro02_M003,41.64,56.12,What do you want me to do?,fru
4073,4073,Ses03F_script01_1_F034,278.4343,283.9904,What?,fru
3287,3287,Ses02M_script01_3_M012,116.5891,120.3475,"Well, what's wrong?  I mean, even in your letters there was some--something ashamed.",xxx
3229,3229,Ses02M_script01_2_M002,18.32,23.91,What do you want me to do about it?,fru
1826,1826,Ses02F_impro01_F007,50.0639,51.9832,No it doesn't say it on the form.,fru
5548,5548,Ses03M_script03_1_F000,14.18,15.775,Good God.,xxx
593,593,Ses01F_script02_1_M028,191.13,201.97,"And last year, I remember distinctly you said, you were so excited to get here that you don't remember you stubbed your toe until we were in the car.",xxx
2725,2725,Ses02M_impro01_F017,111.7499,115.959,you need to bring two forms of ID there is nothing we can do about it.,fru
4137,4137,Ses03F_script01_1_M044,372.8605,376.8292,"All right, but you can't do that. You can't talk like that.",fru
560,560,Ses01F_script02_1_F021,210.64,211.92,Do they always run during a full moon?  I don't remember.  Was it full last year?,fru
7406,7406,Ses04M_script01_2_F010,65.83,73.8404,How do you know he's even thinking about it?,ang
9944,9944,Ses05M_script03_2_M005,34.85,37.62,[LAUGHTER] Mind your own business.,fru
8372,8372,Ses05F_impro07_M010,43.43,44.9,"I don't know how I feel about that, but-",xxx
243,243,Ses01F_impro05_M021,121.19,129.23,Because I probably know him.,xxx
7268,7268,Ses04M_impro08_F021,183.13,185.35,All I can do for you right now is give you a hundred dollars.,sur
5435,5435,Ses03M_script02_1_M029,235.3599,236.7225,You didn't see them the first time either.,xxx
4437,4437,Ses03F_script03_1_F000,4.86,6.52,Oh.,neu
8305,8305,Ses05F_impro06_M009,87.32,88.83,Thanks.,sad
405,405,Ses01F_script01_1_M018,179.28,181.9475,"You marry that girl, you are pronouncing him dead...",fru
1442,1442,Ses01M_script01_3_M013,156.22,161.5,You got to tell me.,xxx
261,261,Ses01F_impro06_F003,34.45,35.78,"No, no, no.",neu
8160,8160,Ses05F_impro04_M038,363.4,365.63,"Okay.  Okay, I'll call some people.",neu
7633,7633,Ses04M_script02_2_M036,296.3508,299.06,"Actually, now that you mention it, no.  I don't.",xxx
9519,9519,Ses05M_script01_1b_F014,144.21,148.0,What do you mean dishonest?,xxx
1689,1689,Ses01M_script03_1_F041,295.4999,300.3411,Ahh...who knows.,exc
9851,9851,Ses05M_script03_1_F024,197.55,203.65,Don't laugh at me.  I'm serious.,exc
1725,1725,Ses01M_script03_1_M035,234.28,236.9,Scratching and biting like panthers. [LAUGHTER] Oh...,xxx
8980,8980,Ses05M_impro01_M013,87.41,98.73,That's crap- You're crap.  I don't buy it.,fru
4930,4930,Ses03M_impro05a_M023,133.9,135.21,"You're the manager? You don't know where you work for, you don't know where you're at and you're the manager?",ang
5962,5962,Ses04F_impro04_M011,110.47,111.77,or some- some large percent of- of success.,xxx
2496,2496,Ses02F_script02_2_F039,357.06,364.83,"It was in the car, right?  Driving past the Knickerbocker Liquor Locker, you said, ""let's get some champagne,"" and I said, ""time's a wasting"" or something like that, right?",xxx
9000,9000,Ses05M_impro02_F010,90.67,94.51,I don't know what to do.  I'm - Sorry,fru
6904,6904,Ses04M_impro02_M008,69.49,73.37,"Then, can't you please try something?  If you go and ask them and they say no, then I would understand, but you're not even willing to ask.",neu
6106,6106,Ses04F_impro07_F049,249.83,255.87,and I like living in LA.,exc
8179,8179,Ses05F_impro05_F013,99.84,101.12,But uh- I don't see it here in the airport yet. uh,fru
340,340,Ses01F_impro07_M018,123.2575,128.04,That's how you get the big bucks.  Are you messing with the chair? Don't ruin it.,neu
2408,2408,Ses02F_script02_1_F019,212.71,214.93,"You cold?  Do you want my jacket?  Oh, we should've brought the blanket.  Our blanket.",neu
1601,1601,Ses01M_script02_2_M008,79.84,84.93,No.,neu
9849,9849,Ses05M_script03_1_F022,185.85,187.97,Meaning just that.,xxx
8345,8345,Ses05F_impro07_F023,104.24,108.42,"Whoa, this is going to be so much fun.",exc
5782,5782,Ses04F_impro02_F021,247.06,254.44,I mean I'm the one who has to leave here.  I'm the one who has to leave the two of you.  At least you get to be together.,xxx
4576,4576,Ses03F_script03_2_M034,244.78,247.4375,"Listen, indeed. No, no, no, no. I am sick and tired of listening to you, you sadistic bully.",ang
7971,7971,Ses05F_impro03_F026,106.93,108.2,"Okay.  That's okay, spontaneous is great.  Spontaneous is awesome.",xxx
3725,3725,Ses03F_impro02_M027,249.0675,255.595,I know.,ang
2556,2556,Ses02F_script03_1_F006,34.49,36.76,"We're all right, darling, aren't we?  Whatever happens.",hap
2785,2785,Ses02M_impro02_M014,129.5686,137.7099,"Yeah, I'll write you every day 'cause you're the only thing that's going to be on my mind.",neu
1523,1523,Ses01M_script02_1_M025,192.12,194.0925,"Oh, Augie.",xxx
7717,7717,Ses04M_script03_2_F012,70.89,74.8193,"I remember it well, bristling with diamonds in the worst possible taste.",fru
2507,2507,Ses02F_script02_2_M004,34.69,36.9,You wanna get married again?,xxx
2831,2831,Ses02M_impro03_M012,76.8059,77.7009,"Yea, totally. So when is it going to happen?",hap
1012,1012,Ses01M_impro03_M011,73.67,75.96,What should we do?  Where should we get married? We should have party.,exc
5280,5280,Ses03M_script01_2_F017,144.385,154.9601,"Because she knows what I know, that's why.",sad
4895,4895,Ses03M_impro05a_F017,111.21,113.51,You're at me and I'm going to try to help you out sir but you just have to cooperate with me--,xxx
1766,1766,Ses01M_script03_2_F033,266.24,268.77,Nothing.,ang
4551,4551,Ses03F_script03_2_M009,73.02,75.72,Mind your business.,neu
7121,7121,Ses04M_impro05_M045,313.51,318.9022,"So why don't we just do that and stop this nonsense, hmm?  Hmm?",ang
6549,6549,Ses04F_script02_1_M033,227.4004,235.4048,They're swimming right now as if that's the only thing that matters.,exc
4037,4037,Ses03F_impro08_M025,150.38,153.0165,"what I would like what I'm advising you to do now is just to write down all of your problems that you-you feel that--You know, haven't been addressed, fax it to us-",xxx
8256,8256,Ses05F_impro05_M044,326.98,329.3014,Right.,fru
148,148,Ses01F_impro04_F028,170.83,172.84,Well maybe we should sit down some time and you can just tell me all the stuff that you have done and I'll write it out.,ang
285,285,Ses01F_impro06_F027,275.38,281.6,Oh really?,neu
7800,7800,Ses04M_script03_2_M042,234.3918,238.46,Stop.,xxx
9736,9736,Ses05M_script02_1_M023,208.89,227.04,"Well, if you also remember last year we- our shoes got wet, I got sand in my panties, we had a big argument, you had a sore throat, and we didn't see the grunion.",exc
363,363,Ses01F_script01_1_F021,205.16,215.17,We've got to say it to him.,fru
5367,5367,Ses03M_script01_3_M031,264.0975,276.0196,And to show that and to bring that onto the earth again like some sort of monument standing right behind all of us and we could feel it and it would make a difference to him.,sad
9930,9930,Ses05M_script03_2_F036,215.72,219.06,"No, it isn't.",ang
8396,8396,Ses05F_impro07_M034,173.65,175.54,Woo-,exc
9439,9439,Ses05M_script01_1_F014,127.65,134.31,What's the meaning of that?,ang
4725,4725,Ses03M_impro03_F006,41.3825,47.1559,This guy. Yeah.  Can you believe it? She said yes too. Yeah.  She said yes.,exc
7271,7271,Ses04M_impro08_F024,193.17,195.66,of the money that I was charged that I didn't make those calls.,hap
6770,6770,Ses04F_script03_2_F044,242.62,248.33,They sting.,ang
4443,4443,Ses03F_script03_1_F006,34.0575,39.23,It must be them then.,xxx
7446,7446,Ses04M_script01_3_F009,100.83,104.08,"Well, kind of embarrassed ever since I got here.",xxx
236,236,Ses01F_impro05_M014,75.03,76.48,Oh-Oh.  It's a gift.  You're-You're helping me out here?,neu
7709,7709,Ses04M_script03_2_F004,32.21,34.18,I shall never forget his face.,xxx
9571,9571,Ses05M_script01_1b_M027,244.75,246.88,"I've been a good son for too long, a good sucker.  I'm through with it.",fru
2562,2562,Ses02F_script03_1_F012,70.51,71.76,What do we do if they suddenly walk in on us?,neu
7123,7123,Ses04M_impro06_F001,14.66,17.13,I'm sorry.,sad
8343,8343,Ses05F_impro07_F021,95.57,98.8,But I'd love to go all the US- all the U.S.C. parties and do all that crazy stuff with you.,exc
9588,9588,Ses05M_script01_2_F002,18.51,21.46,"She's been in New York three and a half years, why all of a sudden?",neu
5519,5519,Ses03M_script02_2_M018,161.6788,168.217,No.  I know.  Me neither.,fru
9599,9599,Ses05M_script01_2_F013,114.06,117.53,You don't know.  You can't read her mind.,xxx
3083,3083,Ses02M_impro08_F025,199.9925,201.4292,"So- So you can um find that application. You have the Internet, you can go to our website.",neu
2959,2959,Ses02M_impro06_F007,117.4822,118.2464,"Oh, man. I'm so sorry.",sad
2102,2102,Ses02F_impro07_F030,173.8219,175.6762,That's great.,exc
632,632,Ses01F_script02_2_F022,227.2196,233.5946,They'll show up this time.,sad
6813,6813,Ses04F_script03_2_M042,231.23,234.01,"Oh, I hate you. It's a good thing that I found out in time what you're really like. Marry you again?  Never, never, never.",ang
2493,2493,Ses02F_script02_2_F036,332.84,337.14,"And I remember thinking, this is it.  You know, at last--at last I am as happy as I am supposed to be.",xxx
2665,2665,Ses02F_script03_2_M005,33.75,35.79,"Hmm, I imagine you let him kiss you a good deal more then.",xxx
8480,8480,Ses05F_script01_1_F014,128.55,138.37,"I guess, he is.",fru
4406,4406,Ses03F_script02_2_M015,157.6747,165.5039,Right.,fru
9916,9916,Ses05M_script03_2_F022,123.1085,127.66,I don't see why you want it; you've already had two glasses.,xxx
8411,8411,Ses05F_impro08_F012,90.81,92.07,Sir-,neu
2334,2334,Ses02F_script01_3_F012,115.79,118.542,"The trouble is, I planned on sort of sneaking up on you over a period of a week or so.  But, they take it for granted that we're all set.",hap
7644,7644,Ses04M_script03_1_F004,22.39,25.26,"It must be them, then.",xxx
8699,8699,Ses05F_script02_1_M026,209.98,221.08,We didn't see them the first time either.,xxx
6596,6596,Ses04F_script02_2_F037,337.59,351.2149,Do you remember the first time we came to see it?  It was about four years ago right after we got married.,sad
3619,3619,Ses02M_script03_2_M037,203.7173,206.3947,"Stop it. Stop it. I hate you, do you hear? You're overbearing and conceited and utterly impossible.",fru
5561,5561,Ses03M_script03_1_F013,98.69,103.275,What are we to do if they suddenly walk in on us?,xxx
3883,3883,Ses03F_impro06_F025,160.5379,169.9277,How's his parents doing?,sad
8458,8458,Ses05F_impro08_M025,188.99,192.4,oh.,hap
7431,7431,Ses04M_script01_2_M014,110.03,111.6,"You, above all, have got to believe.  You.",fru
4211,4211,Ses03F_script01_3_F023,208.1754,214.7901,"from her opinion, why else would I come here?",hap
9720,9720,Ses05M_script02_1_M007,90.33,105.52,Oh,exc
1494,1494,Ses01M_script02_1_F021,276.94,278.44,No.,ang
2401,2401,Ses02F_script02_1_F012,127.73,130.4,It's ours.  It's mine too.,xxx
3874,3874,Ses03F_impro06_F016,109.2504,113.9007,"His poor parents. You know, it's their only son.",sad
1232,1232,Ses01M_impro07_F023,139.07,141.8,Oh. Venice beach.,exc
2661,2661,Ses02F_script03_2_M001,9.58,12.62,They snap.,neu
2817,2817,Ses02M_impro03_F027,183.57,185.33,"That's so romantic. Oh, my Gosh. She must have died. That's like one of those things you write into a magazine about like my boyfriend did this. Oh my God.",xxx
8254,8254,Ses05F_impro05_M042,306.9,313.58,"Well, it sounds to me like you're being ridiculous",xxx
2774,2774,Ses02M_impro02_M003,37.5389,44.4296,I've never been - I've never been away from you for two weeks let alone a year.,fru
9800,9800,Ses05M_script02_2_M014,130.3158,152.06,"Yes, it is.",fru
8005,8005,Ses05F_impro03_F060,267.82,269.78,"Right, being like oh, where are you from?  The U.S.  Where in the U.S.?  Chicago.  Where in Chicago?",hap
8860,8860,Ses05F_script03_2_F003,26.41,29.53,Only a trivial little broach.,neu
7426,7426,Ses04M_script01_2_M009,55.22,57.74,Calm yourself.,xxx
4153,4153,Ses03F_script01_2_F006,43.4004,47.9389,He's not going to marry her.,ang
8588,8588,Ses05F_script01_3_F003,21.9032,26.8707,It's so lovely here.  The air is sweet.,hap
8461,8461,Ses05F_impro08_M028,198.33,203.88,I am glad.,hap
3061,3061,Ses02M_impro08_F003,26.2317,31.2805,"Okay. Before I get into it, um your menu or whatever like where you choose the different thing depending on the-",fru
66,66,Ses01F_impro02_M015,175.47,176.72,And I want lots and lots and lots of pictures.,neu
9931,9931,Ses05M_script03_2_F037,222.63,227.95,"Yes, it is.",ang
1735,1735,Ses01M_script03_2_F002,22.0335,26.62,We were very much younger then.,xxx
7397,7397,Ses04M_script01_2_F001,10.86,12.79,"Oh, God, line.",neu
4255,4255,Ses03F_script01_3_M031,263.5792,266.676,"And I, and I thought something watching them go down.",sad
8274,8274,Ses05F_impro06_F008,71.58,73.94,"I am so sorry,  It's-",sad
2475,2475,Ses02F_script02_2_F018,169.34,178.17,We've missed them twice.  That's not ever.,sad
9969,9969,Ses05M_script03_2_M030,172.05,177.65,Go away!  Go away!  I- I hate you.,ang
3713,3713,Ses03F_impro02_M015,153.75,155.835,we'll have all the money that we ever needed.,fru
8964,8964,Ses05M_impro01_F021,132.82,137.31,"Sir, you- I mean",ang
1804,1804,Ses01M_script03_2_M029,222.01,231.2375,Very well if you insist on being boorish and idiotic.,ang
707,707,Ses01F_script02_2_M049,476.671,479.1565,Or not.,hap
9177,9177,Ses05M_impro04_M024,173.97,182.88,"No, it's demeaning.  I am not a clown.  I have talent.  Clowns don't have talent.",fru
5189,5189,Ses03M_script01_1_F021,173.0336,177.762,What are you going to do?  You want to argue with him?,neu
5472,5472,Ses03M_script02_2_F021,192.0007,202.4573,"Don't take this wrong but, are you having your period?",xxx
72,72,Ses01F_impro03_F004,21.75,25.52,Shut up.  No- in Vegas?,hap
7843,7843,Ses05F_impro01_M004,41.11,44.39,"what, no, I'm sure they did not tell you here.",fru
5101,5101,Ses03M_impro08a_M009,98.8687,101.6293,you need to fix my phone.  I don't care what you have to do--,neu
6764,6764,Ses04F_script03_2_F038,220.6,221.99,"Oh, be quiet.",ang
1125,1125,Ses01M_impro05_M008,42.835,46.02,people wouldn't Fly our airline.,ang
1241,1241,Ses01M_impro07_F032,191.05,192.2475,Yeah. I think it's in the afternoon 'cause I mean can't be too early 'cause then you can't see the ball.,xxx
8239,8239,Ses05F_impro05_M027,197.66,204.16,What do you mean as you can?  Who makes up these rules?,fru
2349,2349,Ses02F_script01_3_F027,336.91,344.54,You felt something that far back?,xxx
6602,6602,Ses04F_script02_2_F043,393.6777,401.52,"Dancing barefoot in the sand, drinking champagne from the bottle.",hap
6780,6780,Ses04F_script03_2_M009,52.49,56.67,You always had a weak head.,xxx
4358,4358,Ses03F_script02_2_F020,183.1975,189.5732,We'll see them this time.,hap
1343,1343,Ses01M_script01_1_M021,210.78,213.83,"When I think of a family, when I think of my future I see Annie in the center of that and you know and if that can't happen here then I'll go somewhere else.",ang
9973,9973,Ses05M_script03_2_M034,196.17,198.66,"Stop.  Would you just go away?  I mean, you're conceited, and overbearing, and utterly impossible.",ang
8665,8665,Ses05F_script02_1_F012,137.57,139.6329,"No, Of course, you are right.  Our flashlight.  Me flashlight is you flashlight naturally.  How can we not think to bring it?",neu
9595,9595,Ses05M_script01_2_F009,79.11,87.46,"Well, so what?",xxx
6652,6652,Ses04F_script02_2_M045,390.1318,394.4219,Well then I guess we don't need glasses.,xxx
1100,1100,Ses01M_impro05_F021,114.19,115.47,so you flew in from Atlanta...,neu
7327,7327,Ses04M_script01_1_F020,157.1,159.331,What do you want to do?  Argue with him?,fru
7622,7622,Ses04M_script02_2_M025,215.82,218.06,But this isn't anything like I thought anything would be like.,fru
987,987,Ses01M_impro03_F013,90.11,91.84,That's so cool. Uh huh.,exc
2852,2852,Ses02M_impro04_F001,13.1185,16.2387,So how you feeling?,neu
630,630,Ses01F_script02_2_F020,206.42,209.26,We've missed them twice.,xxx
1249,1249,Ses01M_impro07_M005,38.78,48.28,Who do you play? Like do--are you like... nationally ranked?,exc
3179,3179,Ses02M_script01_1_M016,129.32,133.2,Because it is.,neu
482,482,Ses01F_script01_3_F018,162.8,169.66,[BREATHING],xxx
3040,3040,Ses02M_impro07_M015,74.21,77.7582,"Okay. They have a lot of good schools, right?",exc
5010,5010,Ses03M_impro07_F005,31.64,38.71,Um--,sur
8713,8713,Ses05F_script02_2_F005,48.5866,54.2339,"It's PR, somebody sold you a bill of goods that this wonderful event is going to occur on the beach.",ang
7000,7000,Ses04M_impro04_F010,149.09,150.41,"I mean, you have to be really aggressive about it.",sur
3273,3273,Ses02M_script01_3_F027,374.9644,383.4604,You felt something that far back?,sad
7227,7227,Ses04M_impro07_M024,158.19,164.77,"And then men's basketball.  And -- oh, well not women's basketball.",xxx
3683,3683,Ses03F_impro02_F029,196.32,204.935,"Honey, I'm going to come back. It's not like that.",sad
6674,6674,Ses04F_script03_1_F016,94.1742,96.49,"Things that ought to matter dreadfully don't matter at all when one's happy, do they?",xxx
6807,6807,Ses04F_script03_2_M036,200.26,202.68,"You're a vile tempered, loose living, wicked little beast. And I hope I never see you again as long as I live.",xxx
9723,9723,Ses05M_script02_1_M010,122.91,124.39,"I mean, Think about people in Kansas, they've got to get like you know plane tickets and hotel reservations just to see this.  We're just forty minutes away.  It's just too good of an opportunity to pass up.",exc
1316,1316,Ses01M_script01_1_F038,384.2043,389.97,You know it's not just my business.,xxx
3225,3225,Ses02M_script01_2_F016,111.07,113.65,How do you know why she has waited?,fru
1072,1072,Ses01M_impro04_M019,148.38,151.84,I'm just saying that maybe you should take in some information before you produce more of your own.,xxx
4815,4815,Ses03M_impro04_F012,117.79,119.75,"Yeah.  Well it seems to me, you know, you just got to keep going out there, you know, pushing through.  You got a Harvard degree.  I mean, you can get a job anywhere.",xxx
9734,9734,Ses05M_script02_1_M021,194.6649,201.63,Yes.,exc
5752,5752,Ses04F_impro01_M017,111.5,115.62,Ma'am you are testing my patience.  Do you understand me?,fru
9131,9131,Ses05M_impro04_F017,157.61,161.23,right.,neu
4616,4616,Ses03M_impro01_M003,27.5675,28.72,-- No.  I'm not waiting...I'm not coming back again.  I don't have time to come back five days.,xxx
3097,3097,Ses02M_impro08_M008,87.515,90.9077,I did buy one thing on ebay I don't know that might-,neu
6869,6869,Ses04M_impro02_F005,51.04,57.19,You're just going to pick up and leave me and our baby and miss a year of our lives?,fru
1300,1300,Ses01M_script01_1_F022,194.275,196.59,"I just--why shouldn't he walk the nights waiting for him, huh?  Do we contradict him do we say we don't have any hope any more that he's not coming back?",fru
7285,7285,Ses04M_impro08_M007,68.99,73.43,Really?,fru
6284,6284,Ses04F_script01_1_F002,20.21,21.64,How could he see it?  I was the first one up.  He was still in bed.,xxx
5495,5495,Ses03M_script02_2_F044,419.6312,422.8025,And you said let's get some champagne and I said time's a wasting or something like that.,hap
5291,5291,Ses03M_script01_2_M008,67.5692,70.9304,Okay. Calm yourself. Just calm yourself.,neu
1798,1798,Ses01M_script03_2_M023,179.22,184.3684,There are no people upstairs. It's a photographer's studio.,ang
5203,5203,Ses03M_script01_1_F035,315.3593,319.1736,Why?,xxx
8227,8227,Ses05F_impro05_M015,115.42,117.43,"Well, of course not because you've got your backpack with you the whole time.  Now, if you--you said this was a travel bag.  Why weren't you carrying it on if it was so important?",neu
