,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
8007,8007,Ses05F_impro03_M001,5.62,9.38,"Knowing the neighborhood.  Yeah, it's pretty bizarre.",exc
5468,5468,Ses03M_script02_2_F017,168.8321,173.7529,"Oh my gosh.  We missed them twice, that's hardly ever.",fru
5951,5951,Ses04F_impro04_M000,6.65,11.05,"'Cause if you've been looking, you've been applying for jobs for three years. And-",xxx
3391,3391,Ses02M_script02_2_F010,80.15,86.1393,"Carla, can I ask you something? Don't take this wrong but are you having your period?",fru
5415,5415,Ses03M_script02_1_M009,72.9893,81.0725,"I mean, don't you want to see it?",xxx
2560,2560,Ses02F_script03_1_F010,56.38,58.73,Hello?  Hello?  What?  Wrong number.,hap
8162,8162,Ses05F_impro04_M040,387.54,390.68,"But you've got to keep looking for other stuff. You've got to do it on your own, too.  Okay?",neu
2635,2635,Ses02F_script03_2_F019,110.5,113.55,"No, thanks.",fru
5256,5256,Ses03M_script01_1_M041,357.4927,371.9591,"I mean what the hell have we worked for then?  I mean, it's all for you Chris.  The whole shooting match is for you.",ang
3530,3530,Ses02M_script03_1_M025,160.2156,165.2468,"That was a rouser, wasn't it?",xxx
8567,8567,Ses05F_script01_2_M000,7.19,9.32,"Nobody in her- this house dares shake her faith.  Strangers might, but not his father, and not his brother.",neu
1908,1908,Ses02F_impro03_F013,105.135,111.47,"So, he--so we walked down to the pier and there's like these lights--like these little, like lights-- and we're like what's that? And he's like I don't know let's go find out.",exc
235,235,Ses01F_impro05_M013,73.55,74.99,"We are actually not even allowed--  you know, like we don't have to give you this fifty dollars.  We don't have to do that.",neu
1604,1604,Ses01M_script02_2_M011,104.61,107.08,What?  What?  You want to divorce?,xxx
7984,7984,Ses05F_impro03_F039,187.31,189.64,I don't know.  I guess next summer.,hap
3490,3490,Ses02M_script03_1_F015,94.2401,96.7481,"Yes, I should probably to a court curtsey.",sad
1994,1994,Ses02F_impro05_F002,26.75,29.37,"No, it didn't. um It didn't come out and I don't see it anywhere around here, so what can you do about that?",sur
2824,2824,Ses02M_impro03_M005,28.2293,31.5075,"No, but it was good.",exc
9271,9271,Ses05M_impro06_M020,200.97,203.11,Thanks.,sad
1342,1342,Ses01M_script01_1_M020,192.24,204.6689,I've given it lots of thought.  And I keep coming back to the same thing.,ang
8512,8512,Ses05F_script01_1_M004,39.84,44.06,"As far as your father is concerned, he's not dead and you've no right to take his girl.",sad
1619,1619,Ses01M_script02_2_M026,270.612,273.1525,This isn't anything like I thought anything would be.,xxx
5287,5287,Ses03M_script01_2_M004,33.7315,37.4646,I want-I want you to act like he's still alive.  I mean don't think I haven't seen the way that you've been since he invited her here.,neu
2060,2060,Ses02F_impro06_M008,70.82,76.17,"And you'll always have that and--you should feel, you know, happy for him that he got to do so much before--I mean, and even after he found out last year.  I mean--",neu
9940,9940,Ses05M_script03_2_M001,10.44,13.71,"Okay, I don't care if they roll about like hoops and bark, okay?",xxx
2219,2219,Ses02F_script01_1_F025,199.53,202.24,We've got to say it to him.,neu
6038,6038,Ses04F_impro06_F007,184.47,187.3903,"Well I mean, you know, I mean it was I mean with that kind of condition,",sad
260,260,Ses01F_impro06_F002,26.07,27.65,Is there anything I can get you?  Do you want me to take care of anything for you or...?,sad
9351,9351,Ses05M_impro07_M032,138.14,139.47,"And yeah, well, I mean, basically I just applied for any and every possible scholarship and grant that could come by, so I can go.",exc
9093,9093,Ses05M_impro03_M013,111.71,115.22,"Oh, my gosh.  You told your parents already? and everything",hap
3744,3744,Ses03F_impro03_F014,109.6125,111.99,Uh huh. Oh-,hap
2026,2026,Ses02F_impro05_M011,132.543,140.2,"Yeah, I'm sure you -- You're like, hmm, do you take baggage?  No.  Oh, okay, thanks.  Great.  I mean how--",neu
6988,6988,Ses04M_impro03_M030,252.67,259.24,All fruit and brown. [LAUGHTER],hap
4234,4234,Ses03F_script01_3_M010,104.8461,107.7111,"Not like that, you're not.",hap
1917,1917,Ses02F_impro03_F022,178.79,180.87,You didn't know anything?,xxx
1828,1828,Ses02F_impro01_F009,66.6912,72.0669,I mean if I had known--I would have brought it.,fru
6233,6233,Ses04F_impro08_F009,124.02,131.52,"Okay, sir.  I'd be happy to help you.",neu
9318,9318,Ses05M_impro07_F046,211.67,213.33,yeah.,xxx
6283,6283,Ses04F_script01_1_F001,13.7264,18.0317,He saw it.,sur
4208,4208,Ses03F_script01_3_F020,165.4525,168.0655,"I, I guess that's why I asked you to come.",xxx
224,224,Ses01F_impro05_M002,6.6,7.71,"Once again, I'm really- I'm really sorry.",hap
8915,8915,Ses05F_script03_2_M016,99.41,102.28,"Not very funny, dear, you better have some more brandy.",ang
6469,6469,Ses04F_script01_3_M024,173.59,181.1666,"Oh, gees.",sad
9399,9399,Ses05M_impro08_M003,35.8,36.8,Okay.,neu
846,846,Ses01F_script03_2_M026,184.35,193.4894,Fine if you insist on being boorish and idiotic.,ang
4289,4289,Ses03F_script02_1_F018,265.89,271.4636,"We should have brought the blanket. Oh, why didn't we bring the blanket? Our blanket.",fru
5560,5560,Ses03M_script03_1_F012,84.78,86.18,"No, wrong number.",xxx
2551,2551,Ses02F_script03_1_F001,8.75,12.49,Do you think it's them?,fea
117,117,Ses01F_impro03_M022,105.29,106.95,"We renamed Brenda, Lumber Janet.",exc
8837,8837,Ses05F_script03_1_M014,95.55,99.38,Do you remember that awful scene we had in Venice?,exc
5966,5966,Ses04F_impro04_M015,129.42,132.1,"What do you want me to? Look, Hey look if I could- Don't get all sassy.",neu
8195,8195,Ses05F_impro05_F029,260.73,265.65,"Yes, lots of really like -- sentimental value only, but--",xxx
8659,8659,Ses05F_script02_1_F006,107.5364,108.9661,"The flashlight, the silver one, there's only one, isn't there?",xxx
7489,7489,Ses04M_script01_3_M024,184.34,193.6441,"For instance, one time it'd been raining several days.  And this kid came to me and gave me his last pair of dry socks; put them in my pocket.  That's only a little thing, but that's the kind of guys I had.",sad
5,5,Ses01F_impro01_F005,27.46,31.49,Who told you to get in this line?,neu
5342,5342,Ses03M_script01_3_M006,73.8626,76.0651,"I mean,  Why did you wait all these years?  There I was sitting around and wondering if I was crazy for thinking about you.",xxx
9111,9111,Ses05M_impro03_M031,210.58,215.29,it's great. I'm a lucky man.,hap
4324,4324,Ses03F_script02_1_M031,238.892,245.8625,"We just weren't in a good spot, all right? This is a much better spot. I have a good instinct for these things. Look, is that-",xxx
1063,1063,Ses01M_impro04_M010,91.06,95.765,"Like this, right now we're trying have a conversation.",fru
2590,2590,Ses02F_script03_1_M009,48.15,50.17,"Darling, I believe you're talking nonsense.",neu
8434,8434,Ses05F_impro08_M001,10.14,18.02,"No, No, No, I am grateful.",fru
3735,3735,Ses03F_impro03_F005,57.4608,60.2412,"I- Yeah, it's-",exc
3517,3517,Ses02M_script03_1_M012,67.6426,70.7814,"Elliot, worms don't pop.",exc
6986,6986,Ses04M_impro03_M028,239.45,246.69,This is why men don't plan weddings. [LAUGHTER],hap
6767,6767,Ses04F_script03_2_F041,231.0,232.98,"Snap, snap, snap like a little adder.",ang
5622,5622,Ses03M_script03_2_F003,33.3721,37.7493,Presents?  A trivial little broach.,neu
1605,1605,Ses01M_script02_2_M012,108.3575,109.8025,No.,fru
1733,1733,Ses01M_script03_2_F000,9.1274,12.4425,[LAUGHTER],xxx
9327,9327,Ses05M_impro07_M008,22.57,27.57,Um- How many people do you want to live with?,xxx
3812,3812,Ses03F_impro04_M008,64.885,71.7132,Yeah. Unfortunately.,neu
9610,9610,Ses05M_script01_2_M006,51.81,55.45,Calm yourself.,xxx
1761,1761,Ses01M_script03_2_F028,230.58,236.68,"I just, I just think it's becoming a habit with you.",ang
5401,5401,Ses03M_script02_1_F018,250.1029,259.775,Are you cold?  Do you want my jacket?,fru
2739,2739,Ses02M_impro01_M006,36.8679,39.1999,"I cannot go back in that line. I've got stuff I need to do, I mean-",fru
2472,2472,Ses02F_script02_2_F015,143.69,149.72,"For heaven sake, we're not going to see the grunions.",sad
6738,6738,Ses04F_script03_2_F012,72.67,75.1006,What of it?,ang
6891,6891,Ses04M_impro02_F027,296.41,301.84,Then why do you have to go a year at all?,fru
7943,7943,Ses05F_impro02_M040,320.35,328.82,Yeah.,xxx
4206,4206,Ses03F_script01_3_F018,155.3925,157.4675,"Yeah, they would. Especially your mom.",hap
6371,6371,Ses04F_script01_1_M044,349.2,351.5675,No.  I'm a pretty tough guy.,xxx
232,232,Ses01F_impro05_M010,43.86,49.97,"Actually, we are not necessarily liable to give you- to even give you this fifty dollars so... it's actually- it's actually really",neu
8258,8258,Ses05F_impro05_M046,337.52,342.54,"I understand that, ma'am, but things get lost.  There's nothing I can do about that.  Things happen.  Accidents happen.",fru
7561,7561,Ses04M_script02_2_F002,13.78,15.66,About what?,xxx
6168,6168,Ses04F_impro07_M031,135.05,137.84,Right,neu
3596,3596,Ses02M_script03_2_M014,81.0817,83.0716,On the contrary a child of two could get violently drunk on only one glass of Brandy.,xxx
6288,6288,Ses04F_script01_1_F006,49.58,58.4511,What was he doing out here at four in the morning?,fru
4632,4632,Ses03M_impro01_M019,110.0973,113.372,No.  I'm not going anywhere.  I'm staying here-- I am filling out right now okay just calm down. I'm filling out right now-- Just take the god damn piece of paper.,ang
125,125,Ses01F_impro04_F005,43.35,45.7596,"I don't know.  I mean I've been looking for so long that I just figured that--  I mean, I think things like Monster are a lot more reliable than just some random free board.",neu
7641,7641,Ses04M_script03_1_F001,10.58,13.54,Do you think it's them?,fea
6229,6229,Ses04F_impro08_F005,66.9,71.5113,"Yes, I did and that didn't- I got through to, like, one operator and she sent me to like three others",neu
1296,1296,Ses01M_script01_1_F018,170.04,174.8088,I don't know the meaning of it.  But I know we've made terrible mistake with father.,xxx
1976,1976,Ses02F_impro04_M005,74.54,82.15,"Because I know you.  You know, and maybe once you get to know some more people, like talking to them and everything, they'll get to know you too and they'll realize they should've hired you three years ago.  You know? but  And- and they'll finally come around and believe me--it'll--you gotta-",neu
9466,9466,Ses05M_script01_1_M002,19.53,28.2,I'm just saying.,xxx
9421,9421,Ses05M_impro08_M025,195.67,202.37,No.  I'm just gonna go have a fantastic day now.,neu
5750,5750,Ses04F_impro01_M015,100.06,106.53,This is your job is to help people like me who need to get a new license.,fru
8152,8152,Ses05F_impro04_M030,317.36,319.28,"Everyone wants to be a working actor, but they all work at something else.",neu
3086,3086,Ses02M_impro08_F028,210.1273,213.703,"We could mail it to you as well, but-",hap
9262,9262,Ses05M_impro06_M011,116.54,128.97,"You always think, you know when you were- you know when you were a little kid and you think something is gonna happen, like, it will all be better when I am older, you know?",sad
6882,6882,Ses04M_impro02_F018,198.87,208.38,It's not- it's not- It's not like that.  It's not like that.  I can't do that.,fru
9291,9291,Ses05M_impro07_F019,83.12,84.19,"Yeah, that's awesome.",neu
7673,7673,Ses04M_script03_1_M002,13.15,14.69,"Oh, dear.  Should we like that.",fea
3345,3345,Ses02M_script02_1_M009,53.54,55.81,No. No. That's not my point. The point is there is no point in coming down here if we just leave. Don't you want to see it?,xxx
8172,8172,Ses05F_impro05_F006,42.05,43.3329,"Yeah, I don't know where it was lost.  I was coming from Africa, so.",neu
9407,9407,Ses05M_impro08_M011,102.51,111.79,"what happening - So if we reset this, how will I know it's not going to happen again every other week?",neu
5870,5870,Ses04F_impro03_M004,26.31,27.99,Okay.  Fine.  So green and what?,exc
6506,6506,Ses04F_script02_1_F013,140.5,148.3696,"No of course our flashlight, yours and mine, mi flashlight es su flashlight naturally.  How could we not think to bring it?",ang
2797,2797,Ses02M_impro03_F007,40.5591,44.4238,"Oh, my Gosh. Well, and did",exc
918,918,Ses01M_impro01_M026,123.99,130.72,Why?,fru
1646,1646,Ses01M_script02_2_M053,528.9636,535.2345,Or not.,hap
5122,5122,Ses03M_impro08b_F002,30.88,36.94,Oh God I finally got...you know how long I've been waiting on line?  You put on hold for like five hours.  Geez.,fru
5126,5126,Ses03M_impro08b_F006,52.26,58.7975,Olivia Brown.,ang
4621,4621,Ses03M_impro01_M008,48.063,51.1804,Yes I will.  I'll have this [GARBAGE],fru
6809,6809,Ses04F_script03_2_M038,209.64,211.35,You're not going like this.,xxx
364,364,Ses01F_script01_1_F022,219.04,223.82,Where's the proof?  Do you have any proof?,fru
2125,2125,Ses02F_impro07_M015,88.3886,89.52,I know.,xxx
8150,8150,Ses05F_impro04_M028,311.09,313.31,Of course.,neu
8717,8717,Ses05F_script02_2_F009,85.18,88.29,I am sorry.  It's just fish to me.,fru
55,55,Ses01F_impro02_M004,61.75,65.055,Yeah.,xxx
638,638,Ses01F_script02_2_F028,278.74,282.92,"I did want to see it, I still do, I always do.  I just...",xxx
302,302,Ses01F_impro06_M015,255.35,257.31,"There's another one, I can't remember.",neu
5811,5811,Ses04F_impro02_M025,275.1187,278.9096,Well I can't be okay with it the same way you can't not go.  It just doesn't work that way.,sad
1276,1276,Ses01M_impro07_M032,196.38,199.86,I'm going to have a mustache...On the force...,hap
4432,4432,Ses03F_script02_2_M041,408.1363,411.8448,"I'm sorry, Augie.",hap
3644,3644,Ses03F_impro01_M002,20.28,27.9575,"Look, I-- No, no, no, I--you don't understand. I have to go back to work.",neu
4143,4143,Ses03F_script01_1_M050,418.8694,422.099,I am thinking like that.,neu
2878,2878,Ses02M_impro04_M009,66.4532,73.5619,Seems like the only option at this point because obviously the outer world has just rejected me of all possible employment.,fru
6493,6493,Ses04F_script02_1_F000,20.66,22.25,What time is it?  They're supposed to run around midnight.  This is great isn't it?  Look at this night we've got here.  It couldn't be better.,neu
5240,5240,Ses03M_script01_1_M025,222.954,224.9875,I've given it three years of thought and I thought that if I waited then dad would forget about Larry and then we could have a regular wedding and everything happy.,xxx
9394,9394,Ses05M_impro08_F027,213.46,219.2,Okay.  We're gonna get your -- a little black box is going to come up.  Do you see that?,hap
6937,6937,Ses04M_impro03_F005,65.14,68.56,I can't -- how did you do it?  What happened?,exc
7240,7240,Ses04M_impro07_M037,233.98,235.82,Excuse me?,neu
2593,2593,Ses02F_script03_1_M012,68.0,70.94,"Come and kiss me, darling, before your body rots and worms pop in and out of your eye sockets.",neu
2393,2393,Ses02F_script02_1_F004,49.84,55.59,Fine.,xxx
523,523,Ses01F_script01_3_M023,232.7248,240.3,You can't just toss off a thing like that because they weren't just men. You know?,sad
6376,6376,Ses04F_script01_2_F003,31.0,34.22,Well maybe- maybe he just wanted to see her again.,xxx
6981,6981,Ses04M_impro03_M023,189.44,200.2371,"Exactly, exactly, exactly.  So--",exc
6677,6677,Ses04F_script03_1_F019,111.18,114.17,It's true the whole business is very poor joke.,xxx
3900,3900,Ses03F_impro06_M006,119.5746,122.4005,"Yeah, but you were there all the hospital days. By his bed-",sad
